,utt,intent,index
4906,when will the daffodils bloom this year,ood,-1
4907,what zelda games are available on the switch,ood,-1
4908,i want to buy some nintendo switch game,ood,-1
4909,how much does a nintendo switch cost,ood,-1
4910,show me a cool nintendo switch game,ood,-1
4911,can you check how many miles i walked today when i was out get the info from my phone,ood,-1
4912,can you check how many steps i have walked in the last week from my phone app,ood,-1
4913,what should i do if it hurts when i pee,ood,-1
4914,what are the symptoms of cancer,ood,-1
4915,how many pokemon have i caught in my pokemon go app,ood,-1
4916,tell me what pokemon is,ood,-1
4917,has the school my kids go to been in the news for any reason,ood,-1
4918,are there any school closures today,ood,-1
4919,how long is the school year,ood,-1
4920,why did a bunch of christians go off murdering muslims in the middle ages,ood,-1
4921,what was the point of the crusades,ood,-1
4922,what other countries speak the english language,ood,-1
4923,why doesn't english have consistent forms,ood,-1
4924,do they speak english in australia,ood,-1
4925,who teaches english near me,ood,-1
4926,can you see what the budget for the united states military was in 2018,ood,-1
4927,can you look at what the oldest age is someone can enlist in the army,ood,-1
4928,how many years do you need to be in the army to get a college tuition,ood,-1
4929,where are most the servicemen right now,ood,-1
4930,what movies are playing at my local cinemax,ood,-1
4931,what time is a star is born showing,ood,-1
4932,what movies are playing,ood,-1
4933,can you get me the scores from the games that were played last night,ood,-1
4934,has there been any times when lebron james was arrested,ood,-1
4935,what are the new player rankings for the nhl,ood,-1
4936,who won in the gsw vs suns game last night,ood,-1
4937,give me the news on the newspaper today,ood,-1
4938,tell me a list of my local papers,ood,-1
4939,what's the newspaper today,ood,-1
4940,would you let me know who won the gold metal in gymnastics at the olympics,ood,-1
4941,"at the olympics, what country won the gold medal in basketball",ood,-1
4942,where will the next olympics be hosted,ood,-1
4943,when are the winter olympic games,ood,-1
4944,what films are in the running for best song at this year's oscars,ood,-1
4945,who are the nominees for best picture this year,ood,-1
4946,give me information on the oscars,ood,-1
4947,tell me about the oscars,ood,-1
4948,why did we elect this woman who made amazon leave and take its jobs with it,ood,-1
4949,how many people live in vermillion,ood,-1
4950,what's a good way to organize my tools in my garage,ood,-1
4951,what's the cost of a good pegboard,ood,-1
4952,is the stop sign around the corner still knocked over,ood,-1
4953,is there a fork in the road sign at main & 1st avenue,ood,-1
4954,are there cameras hidden in stop lights,ood,-1
4955,what does a flashing yellow light mean,ood,-1
4956,what is the deadline to register at university of georgia,ood,-1
4957,what universities are nearby to me and highly rated,ood,-1
4958,what are the top rated universities within my state,ood,-1
4959,will the anti-vaxxers die off if no one gives them vaccines,ood,-1
4960,how safe is the herpes vaccine they give women,ood,-1
4961,where can i get the flu shot,ood,-1
4962,when do i have to get the mmr,ood,-1
4963,how much are the clorox detergents,ood,-1
4964,when will nightwish be touring through my city,ood,-1
4965,does iron maiden have any new releases,ood,-1
4966,tell me something about linkin park,ood,-1
4967,i need you to check the resistance of a coil wrapped 6 times with an id of 25mm,ood,-1
4968,can you tell me whether the knicks will play the lakers this week,ood,-1
4969,what do you do if your 4 year old just ate playdoh,ood,-1
4970,when do the kids get out of school today,ood,-1
4971,please check up on my son's homework,ood,-1
4972,give me a list of the top three landscaping companies nearby,ood,-1
4973,when should you mow your grass after it's rained,ood,-1
4974,how much sugar was in my urine this morning,ood,-1
4975,what's a good blouse to wear with pink shoes,ood,-1
4976,what are the best jeans in my size,ood,-1
4977,how much does it cost to spay a puppy,ood,-1
4978,what's the best style shoe to wear to the prom,ood,-1
4979,can you tell me about that tornado that just tore up alabama,ood,-1
4980,tell me what the hot topics are that are trending on google,ood,-1
4981,what happened with the summit between trump and jong,ood,-1
4982,check and see what the local news in broadcasting,ood,-1
4983,please uninstall this intrusive social media app,ood,-1
4984,upload the pictures to the correct album,ood,-1
4985,i have a super runny nose and want to find a doctor,ood,-1
4986,which medicine to relieve my cough,ood,-1
4987,how do i get rid of blocked nose at home,ood,-1
4988,how do i get rid of sore throat at home,ood,-1
4989,how can i make my living room appear to be bigger than it is,ood,-1
4990,i'd like to find some curtains that look good in this room,ood,-1
4991,how to paint walls,ood,-1
4992,how to fix walls,ood,-1
4993,can you tell me the purpose of a safe deposit box,ood,-1
4994,can you store a gun in a safe deposit box,ood,-1
4995,how do you get a safe deposit box,ood,-1
4996,look up how to apply cream to smooth itchiness,ood,-1
4997,"how do i deal with angry, painful red bumps",ood,-1
4998,where should i go if i hammered a nail through my foot,ood,-1
4999,how long does it take to call an ambulance,ood,-1
5000,how to get the right medicine,ood,-1
5001,how to take care of the sick,ood,-1
5002,do vegans really want to blame cows for climate change,ood,-1
5003,give me a recommendation for a local landscaper,ood,-1
5004,i need to hire a grass treatment specialist,ood,-1
5005,when is the best time of year for pruning,ood,-1
5006,find someone local who mows lawns,ood,-1
5007,create a speech on historical events surrounding albert einstein,ood,-1
5008,create a pamphlet on albert einsteins childhood,ood,-1
5009,what is albert einstein famous for,ood,-1
5010,when was albert einstein born,ood,-1
5011,when will cameron release the sequel to avatar,ood,-1
5012,can you please start the avatar movie for me,ood,-1
5013,is the movie avatar culturally insensitive,ood,-1
5014,could you create a new avatar for me,ood,-1
5015,does bill gates still have any material participation in the running of microsoft,ood,-1
5016,tell me more about bill gates,ood,-1
5017,give me the weather forecast for today,ood,-1
5018,what is bitcoin trading for currently,ood,-1
5019,where can i have a black and white photo blown up to poster size,ood,-1
5020,adjust the contrast of the black and white photos,ood,-1
5021,can you colorize a black and white photo,ood,-1
5022,add color to the black and white photos,ood,-1
5023,how many people were killed in the boston marathon by bombers,ood,-1
5024,compile a list of historical events from the boston marathon,ood,-1
5025,time my next run at the boston marathon,ood,-1
5026,when will the next boston marathon be,ood,-1
5027,look up which animal is represented in this year's chinese new year,ood,-1
5028,what is the animal for this chinese new year,ood,-1
5029,would it be legal to have battles to the death in a homemade colosseum,ood,-1
5030,do the romans still use the colosseum for anything today,ood,-1
5031,where is the colosseum,ood,-1
5032,"can you really time your compressions to queen's ""another one bites the dust""",ood,-1
5033,do i have to put my mouth on theirs when doing cpr,ood,-1
5034,what is the breath to compression ratio for cpr,ood,-1
5035,tell me how to perform cpr,ood,-1
5036,create a for-while loop that continues 10 times,ood,-1
5037,where are classes taught near me for c++,ood,-1
5038,"declare a variable named ""golf""",ood,-1
5039,how do i write c++,ood,-1
5040,is the depiction of gold mining in the movie the ballad of buster scruggs realistic,ood,-1
5041,do you own the mineral rights to gold nuggets you find in your back yard,ood,-1
5042,where is the best place to mine for gold,ood,-1
5043,when was the gold rush,ood,-1
5044,make a list of facts about green book,ood,-1
5045,find out when green book was created,ood,-1
5046,who wrote green book,ood,-1
5047,what's the main export by the peoples of greenland,ood,-1
5048,how many people still live on greenland,ood,-1
5049,scan my photos and tell me which hair style is most suiting for my face,ood,-1
5050,create several photos of me with different hair styles,ood,-1
5051,latest hair styles for long natural hair,ood,-1
5052,show video of hair styling tips,ood,-1
5053,did a man really die trying to be loved by a horse,ood,-1
5054,how many acres do you need to buy a horse,ood,-1
5055,get me a picture of a horse,ood,-1
5056,does eating poop really help your gut fauna,ood,-1
5057,is there a vaccine for ebola,ood,-1
5058,find out how many latin scholars there are at the university of chicago,ood,-1
5059,make a list of side hustles i could start today to make a little extra cash,ood,-1
5060,make a list of stocks that would be good to invest in to start making money,ood,-1
5061,how can i add my signature to the proposed bill legalizing prostitution,ood,-1
5062,what's the roi doing arbitrage with ebay,ood,-1
5063,do women still bare their chests for beads at mardi gras,ood,-1
5064,when's the next mardi gras going to be,ood,-1
5065,what is the best way to kill microbes,ood,-1
5066,start a speech on microbes for me,ood,-1
5067,inform me of what microbes are,ood,-1
5068,what is the top 10 best modems,ood,-1
5069,what is the time signature for the castlevania song bloody tears,ood,-1
