,utt,intent,index
2850,can you tell me how to jump start a car,jump_start,142
2851,how can i jump start my car,jump_start,142
2852,show me instructions on how to jump start my car,jump_start,142
2853,teach me how to jump start my car,jump_start,142
2854,what do i need in order to jump start my car,jump_start,142
2855,do i need jumper cables for my dead car battery,jump_start,142
2856,who can jump off my dead car battery,jump_start,142
2857,my car battery died and i need help,jump_start,142
2858,can i get my car jumped for this dead battery,jump_start,142
2859,there is no juice in my battery please help,jump_start,142
2860,can you give me a chinese meal suggestion,meal_suggestion,143
2861,i would like you to suggest a chinese dish,meal_suggestion,143
2862,please suggest a chinese meal,meal_suggestion,143
2863,i would like you to give me a suggestion for a mexican meal,meal_suggestion,143
2864,can you suggest a mexican dish,meal_suggestion,143
2865,i need some good suggestions for peruvian cuisine,meal_suggestion,143
2866,help me find some new dinner recipes,meal_suggestion,143
2867,what would you say is a good german dinner idea,meal_suggestion,143
2868,i need an italian dinner idea,meal_suggestion,143
2869,any recommendations for a greek dinner,meal_suggestion,143
2870,what would you say is the best meal to have for dinner,meal_suggestion,143
2871,i am bored and need new dinner recommendations,meal_suggestion,143
2872,i need an idea for a french dinner,meal_suggestion,143
2873,whats a good chinese dinner suggestion,meal_suggestion,143
2874,what would you suggest having for dinner,meal_suggestion,143
2875,i need to quick dinner suggestions,meal_suggestion,143
2876,what kind of meal should i eat from thailand,meal_suggestion,143
2877,suggest a meal from thailand please,meal_suggestion,143
2878,suggestions for thai food,meal_suggestion,143
2879,give recommendations for thai food,meal_suggestion,143
2880,i would like to learn to make cookies,recipe,144
2881,show me popular sushi recipes,recipe,144
2882,i need a pancake recipe,recipe,144
2883,find instructions on baking lemon cake,recipe,144
2884,can you give me instructions on how to make alfredo,recipe,144
2885,how do i make shrimp,recipe,144
2886,what is a good recipe for steak,recipe,144
2887,find a recipe for hamburgers,recipe,144
2888,pull up ramen recipes please,recipe,144
2889,how do you make dumplings,recipe,144
2890,how do you make blue cheese dressing,recipe,144
2891,i need a recipe for chicken cordon bleu,recipe,144
2892,recipe for traditional roast beef and gravy,recipe,144
2893,i want to make pork barbque but do no know how,recipe,144
2894,give me a good recipe for chicken parmesan,recipe,144
2895,do you have any good ways to make tomato soup,recipe,144
2896,how do i make chicken alfredo,recipe,144
2897,recipe for beef stroganoff,recipe,144
2898,i need to find a good way to make chicken soup,recipe,144
2899,tell me how to make ramen,recipe,144
2900,what's my income before taxes,income,145
2901,what's my income from work,income,145
2902,how much money do i make at my job,income,145
2903,was is my salary,income,145
2904,what's my yearly income,income,145
2905,what was my income last year,income,145
2906,what's my total income,income,145
2907,what's my total earnings,income,145
2908,what's my work salary,income,145
2909,do you know my work income,income,145
2910,how much money do i make a week,income,145
2911,how much do i make in a year,income,145
2912,what do i get paid,income,145
2913,how much is my salary,income,145
2914,i would like to know what my income is,income,145
2915,tell me my income amount,income,145
2916,i need to know the amount of my income,income,145
2917,get my income amount for me,income,145
2918,how much do you start at,income,145
2919,yearly salary,income,145
2920,order more bread please,order,146
2921,"i ran out of bread, order more",order,146
2922,"since i ran out , order more bread",order,146
2923,place an order for bread,order,146
2924,make an order of bread because i am out,order,146
2925,order an amazon gift card from amazon in the amount of twenty dollars,order,146
2926,order a case of coke from amazon,order,146
2927,order dog food from walmart,order,146
2928,order more paper towels from amazon,order,146
2929,order a disney gift card in the amount of five hundred dollars from costco,order,146
2930,i want to buy an iphone7,order,146
2931,can you order an iphone7 for me with two-day free delivery,order,146
2932,help me buy a black iphone7,order,146
2933,please order an iphone7 for me,order,146
2934,everything needs ordered off my list,order,146
2935,"for the shopping list, order everything",order,146
2936,order all of my shopping list,order,146
2937,order all items on the list,order,146
2938,purchase me the kyrie 4s,order,146
2939,aquire me them kyrie 4s,order,146
2940,is there much traffic between here and work right now,traffic,147
2941,what's the traffic like right now for my route to work,traffic,147
2942,is the traffic bad going downtown right now,traffic,147
2943,how's the traffic this morning,traffic,147
2944,how bad is the traffic on the way to downtown,traffic,147
2945,what's the traffic like going to central park,traffic,147
2946,is there heavy traffic on the way to the city,traffic,147
2947,how bad is traffic on the way into oakville right now,traffic,147
2948,how does the traffic look on my way to work right now,traffic,147
2949,what does my commute look like,traffic,147
2950,what is the traffic like on the road to downtown dallas,traffic,147
2951,what kind of traffic is on hwy 1 going to the downtown area right now,traffic,147
2952,"how is the traffic on rt 5 towards my work , community bank",traffic,147
2953,"is there any traffic on the road i take home from work right now, rt 40",traffic,147
2954,tell me how the traffic is on rt 7 to the airport today,traffic,147
2955,what will the traffic be like if i headed out to work right now,traffic,147
2956,what kind of traffic can i expect on the way to church,traffic,147
2957,how's the traffic to work,traffic,147
2958,can you give me a traffic update for a trip to the grocery store,traffic,147
2959,how's the traffic looking if i headed to fred meyer,traffic,147
2960,i need more checks because i am out,order_checks,148
2961,can i order new checks since i am out,order_checks,148
2962,"i am now out of checks, how do i order new ones",order_checks,148
2963,i need to order new checks because i am all out,order_checks,148
2964,i have no checks and need to order new checks,order_checks,148
2965,put in an order for more checks,order_checks,148
2966,how do i order more free checkbooks,order_checks,148
2967,i ran out of checks and need more ordered,order_checks,148
2968,please order more checks i just used the last one,order_checks,148
2969,i just used my last check and need more now,order_checks,148
2970,i ran out of checks and need more asap,order_checks,148
2971,i would like more checks sent to my address,order_checks,148
2972,how would i go about getting more checks for my western union account,order_checks,148
2973,i just used my final check order more,order_checks,148
2974,can i order checks online for my checking account,order_checks,148
2975,please send me more checkbooks,order_checks,148
2976,please notify my bank that i need more checks,order_checks,148
2977,how can i order checks for my savings account,order_checks,148
2978,i need to know how to order checks for my bank of america account,order_checks,148
2979,who do i contact to order more checks for my td bank account,order_checks,148
2980,is there a reason my card was declined,card_declined,149
2981,my card was rejected at shakey's and i am wondering why,card_declined,149
2982,was there a problem with my card yesterday,card_declined,149
2983,my debit card was rejected at ella's and i want to know why,card_declined,149
2984,my card was declined at mcdonald's and i want to know why,card_declined,149
